basin,date,year,daily_basin_avg_in,daily_max_bin_in
Bexar,2025-05-15,2025,0,0
Bexar,2025-05-16,2025,2.270469871425333e-4,0.1
Bexar,2025-05-17,2025,0,0
Bexar,2025-05-18,2025,4.906641295857402e-5,0.1
Bexar,2025-05-19,2025,0,0
Bexar,2025-05-20,2025,9.120972484247461e-4,0.5
Bexar,2025-05-21,2025,2.3867872423289713e-4,0.1
Bexar,2025-05-22,2025,0,0
Bexar,2025-05-23,2025,0.5991625695873785,44.9
Bexar,2025-05-24,2025,0,0
Bexar,2025-05-25,2025,0,0
Bexar,2025-05-26,2025,0.02488912606513312,2.1
Bexar,2025-05-27,2025,2.3062614941202058,89.9
Bexar,2025-05-28,2025,2.037969081923079,80.5
Bexar,2025-05-29,2025,0,0
Bexar,2025-05-30,2025,0.7197277177291513,40.1
Bexar,2025-05-31,2025,0.256543767856157,8.1
Bexar,2025-06-01,2025,0.07375357782527406,10.6
Bexar,2025-06-02,2025,1.4777986163698793e-5,0.1
Bexar,2025-06-03,2025,0,0
Bexar,2025-06-04,2025,0.018262096985986114,2.9
Bexar,2025-06-05,2025,0.0021775469067030527,0.8
Bexar,2025-06-06,2025,0,0
Bexar,2025-06-07,2025,0,0
Bexar,2025-06-08,2025,0,0
Bexar,2025-06-09,2025,0,0
Bexar,2025-06-10,2025,0,0
Bexar,2025-06-11,2025,0.7743116935946832,41.1
Bexar,2025-06-12,2025,3.0668107339692807,159.9
Bexar,2025-06-13,2025,0.05718115279898291,8.8
Bexar,2025-06-14,2025,1.4777986163698793e-5,0.1
Bexar,2025-06-15,2025,0.0018613392453286919,0.9
Bexar,2025-06-16,2025,0.4963509378928837,30.8
Bexar,2025-06-17,2025,0,0
Bexar,2025-06-18,2025,0,0
Bexar,2025-06-19,2025,0,0
Bexar,2025-06-20,2025,1.322558208926376e-4,0.3
Bexar,2025-06-21,2025,0.0035852908548671607,0.8
Bexar,2025-06-22,2025,0.25948856254514474,14.4
Bexar,2025-06-23,2025,1.524977518507818e-4,1.3
Bexar,2025-06-24,2025,0.001537389965422768,0.9
Bexar,2025-06-25,2025,0.25330313711620966,17.6
Bexar,2025-06-26,2025,0.01614752132259762,5.1
Bexar,2025-06-27,2025,0.024224688332438096,7.4
Bexar,2025-06-28,2025,0,0
Bexar,2025-06-29,2025,0,0
Bexar,2025-06-30,2025,0.04081944144303143,5.1
Bexar,2025-07-01,2025,0.20074149601903502,18.3
Bexar,2025-07-02,2025,0.00378972462564245,1.1
Bexar,2025-07-03,2025,0.24385905717597614,20.9
Bexar,2025-07-04,2025,0.6385932011331661,29.4
Bexar,2025-07-05,2025,0.4742968379903886,23
Bexar,2025-07-06,2025,0.4435521777037357,81.8
Bexar,2025-07-07,2025,0.2852445224256324,24.4
Bexar,2025-07-08,2025,0.026026028219329627,8.1
Bexar,2025-07-09,2025,0.0017591358979314067,1.6
Bexar,2025-07-10,2025,0.007325449064745191,2.6
Bexar,2025-07-11,2025,0,0
Bexar,2025-07-12,2025,0.015483780575839485,11.8
Bexar,2025-07-13,2025,0.004209755448217869,1.4
Bexar,2025-07-14,2025,0.3475330841129464,27
Bexar,2025-07-15,2025,0.10439126847765745,10.8
Bexar,2025-07-16,2025,0.22627703780547354,22.4
Bexar,2025-07-17,2025,0,0
Bexar,2025-07-18,2025,0,0
Bexar,2025-07-19,2025,0,0
Bexar,2025-07-20,2025,0,0
Bexar,2025-07-21,2025,0,0
Bexar,2025-07-22,2025,0,0
Bexar,2025-07-23,2025,0,0
Bexar,2025-07-24,2025,0,0
Bexar,2025-07-25,2025,0,0
Bexar,2025-07-26,2025,0.00636783946068101,0.8
Bexar,2025-07-27,2025,0.13394627937688747,17.6
Bexar,2025-07-28,2025,0.010120783183620611,7
Bexar,2025-07-29,2025,0,0
Bexar,2025-07-30,2025,0,0
Bexar,2025-07-31,2025,0,0
Bexar,2025-08-01,2025,0,0
Bexar,2025-08-02,2025,0,0
Bexar,2025-08-03,2025,0.2565685966173311,29.5
Bexar,2025-08-04,2025,0.00073579389022080245,0.3
Bexar,2025-08-05,2025,0.005093075655892886,1.4
Bexar,2025-08-06,2025,0,0
Bexar,2025-08-07,2025,0,0
Bexar,2025-08-08,2025,0,0
Bexar,2025-08-09,2025,0,0
Bexar,2025-08-10,2025,0,0
Bexar,2025-08-11,2025,0,0
Bexar,2025-08-12,2025,0,0
Bexar,2025-08-13,2025,0.0151601351613042,6.1
Bexar,2025-08-14,2025,0.038875390662771604,9.5
Bexar,2025-08-15,2025,0,0
Bexar,2025-08-16,2025,0.410180504046566,25.6
Bexar,2025-08-17,2025,0.15320834068175238,20.1
Bexar,2025-08-18,2025,0,0
Bexar,2025-08-19,2025,0,0
Bexar,2025-08-20,2025,0.5039463454520101,35.6
Bexar,2025-08-21,2025,0.06090429708976376,10.5
Bexar,2025-08-22,2025,0.03085065481533893,8.4
Bexar,2025-08-23,2025,0.006790992875703017,3.4
Bexar,2025-08-24,2025,0,0
Bexar,2025-08-25,2025,0,0
Bexar,2025-08-26,2025,0,0
Bexar,2025-08-27,2025,0,0
Bexar,2025-08-28,2025,9.726036723708114e-4,0.8
Bexar,2025-08-29,2025,0,0
Bexar,2025-08-30,2025,0,0
Bexar,2025-08-31,2025,0.12244638152221904,16
Bexar,2025-09-01,2025,1.5863791882208098,88.1
Bexar,2025-09-02,2025,0.042899639566140645,15.5
Bexar,2025-09-03,2025,0,0
Bexar,2025-09-04,2025,3.4475828420665255e-5,0.1
Bexar,2025-09-05,2025,0,0
Bexar,2025-09-06,2025,0.007130881460436434,2.6
Bexar,2025-09-07,2025,0.6636223569753036,41.5
Bexar,2025-09-08,2025,0.8916816207121018,39.8
Bexar,2025-09-09,2025,0,0
Bexar,2025-09-10,2025,0,0
Bexar,2025-09-11,2025,0,0
Bexar,2025-09-12,2025,0,0
Bexar,2025-09-13,2025,0,0
Bexar,2025-09-14,2025,0,0
Bexar,2025-09-15,2025,0,0
Bexar,2025-09-16,2025,0.0014702759644897455,0.5
Bexar,2025-09-17,2025,0,0
Bexar,2025-09-18,2025,0,0
Bexar,2025-09-19,2025,0,0
Bexar,2025-09-20,2025,0,0
Bexar,2025-09-21,2025,0,0
Bexar,2025-09-22,2025,0,0
Bexar,2025-09-23,2025,0,0
Bexar,2025-09-24,2025,0,0
Bexar,2025-09-25,2025,0.035167824445841996,5.9
Bexar,2025-09-26,2025,0,0
Bexar,2025-09-27,2025,0,0
Bexar,2025-09-28,2025,0,0
Bexar,2025-09-29,2025,0,0
Bexar,2025-09-30,2025,0,0
Bexar,2025-10-01,2025,0,0
Bexar,2025-10-02,2025,0,0
Bexar,2025-10-03,2025,0,0
Bexar,2025-10-04,2025,0,0
Bexar,2025-10-05,2025,0,0
Bexar,2025-10-06,2025,0,0
Bexar,2025-10-07,2025,0,0
Blanco,2025-01-01,2025,0,0
Blanco,2025-01-02,2025,0,0
Blanco,2025-01-03,2025,0,0
Blanco,2025-01-04,2025,0,0
Blanco,2025-01-05,2025,0,0
Blanco,2025-01-06,2025,0,0
Blanco,2025-01-07,2025,0,0
Blanco,2025-01-08,2025,0,0
Blanco,2025-01-09,2025,0,0
Blanco,2025-01-10,2025,1.0625153565208147,33.9
Blanco,2025-01-11,2025,0,0
Blanco,2025-01-12,2025,0,0
Blanco,2025-01-13,2025,0,0
Blanco,2025-01-14,2025,0,0
Blanco,2025-01-15,2025,6.432430510803738e-5,0.3
Blanco,2025-01-16,2025,0,0
Blanco,2025-01-17,2025,8.048535073848211e-4,0.3
Blanco,2025-01-18,2025,0.0066146589905419885,0.8
Blanco,2025-01-19,2025,0,0
Blanco,2025-01-20,2025,0,0
Blanco,2025-01-21,2025,0.1391155353046038,5
Blanco,2025-01-22,2025,0.020417332202043927,1.1
Blanco,2025-01-23,2025,0,0
Blanco,2025-01-24,2025,0,0
Blanco,2025-01-25,2025,0,0
Blanco,2025-01-26,2025,0.09308550955635936,3.8
Blanco,2025-01-27,2025,0.04964788348896733,2.5
Blanco,2025-01-28,2025,0.009486215874760003,1.5
Blanco,2025-01-29,2025,0.04198926755517272,2.5
Blanco,2025-01-30,2025,0.46804946756544913,29.3
Blanco,2025-01-31,2025,0.5156673674094528,30.6
Blanco,2025-02-01,2025,0,0
Blanco,2025-02-02,2025,0,0
Blanco,2025-02-03,2025,0,0
Blanco,2025-02-04,2025,0,0
Blanco,2025-02-05,2025,0,0
Blanco,2025-02-06,2025,0,0
Blanco,2025-02-07,2025,0,0
Blanco,2025-02-08,2025,0,0
Blanco,2025-02-09,2025,0,0
Blanco,2025-02-10,2025,0,0
Blanco,2025-02-11,2025,0.0381885013211222,4.9
Blanco,2025-02-12,2025,1.5128242475575127,62.4
Blanco,2025-02-13,2025,0.00978277825573197,1.5
Blanco,2025-02-14,2025,0,0
Blanco,2025-02-15,2025,0.01572156402747441,1.5
Blanco,2025-02-16,2025,4.4149904433861436e-4,0.3
Blanco,2025-02-17,2025,0,0
Blanco,2025-02-18,2025,0,0
Blanco,2025-02-19,2025,0.03274290681965019,3.4
Blanco,2025-02-20,2025,0,0
Blanco,2025-02-21,2025,0,0
Blanco,2025-02-22,2025,2.8214795784635536e-5,0.1
Blanco,2025-02-23,2025,0.10611323363057358,3.8
Blanco,2025-02-24,2025,0,0
Blanco,2025-02-25,2025,0,0
Blanco,2025-02-26,2025,0,0
Blanco,2025-02-27,2025,0,0
Blanco,2025-02-28,2025,0,0
Blanco,2025-03-01,2025,0,0
Blanco,2025-03-02,2025,0,0
Blanco,2025-03-03,2025,0,0
Blanco,2025-03-04,2025,0.09656222949457527,4.9
Blanco,2025-03-05,2025,0.0722460129421392,3.6
Blanco,2025-03-06,2025,0,0
Blanco,2025-03-07,2025,0,0
Blanco,2025-03-08,2025,0.015311597279482508,2.6
Blanco,2025-03-09,2025,0,0
Blanco,2025-03-10,2025,0,0
Blanco,2025-03-11,2025,0,0
Blanco,2025-03-12,2025,0,0
Blanco,2025-03-13,2025,0,0
Blanco,2025-03-14,2025,0,0
Blanco,2025-03-15,2025,0.01047556827813799,1.5
Blanco,2025-03-16,2025,0,0
Blanco,2025-03-17,2025,0,0
Blanco,2025-03-18,2025,0,0
Blanco,2025-03-19,2025,0,0
Blanco,2025-03-20,2025,0,0
Blanco,2025-03-21,2025,0,0
Blanco,2025-03-22,2025,0,0
Blanco,2025-03-23,2025,0,0
Blanco,2025-03-24,2025,0.24137304548606156,24.9
Blanco,2025-03-25,2025,0,0
Blanco,2025-03-26,2025,0,0
Blanco,2025-03-27,2025,0.9836488480004185,38.8
Blanco,2025-03-28,2025,0.7686702633911164,34.8
Blanco,2025-03-29,2025,0.03657687256022627,2.3
Blanco,2025-03-30,2025,0,0
Blanco,2025-03-31,2025,0.006969744467416354,1.3
Blanco,2025-04-01,2025,0,0
Blanco,2025-04-02,2025,0,0
Blanco,2025-04-03,2025,0.007080979939723047,0.6
Blanco,2025-04-04,2025,0,0
Blanco,2025-04-05,2025,0.2306355437143807,15
Blanco,2025-04-06,2025,0.03879787656557938,5
Blanco,2025-04-07,2025,0,0
Blanco,2025-04-08,2025,0,0
Blanco,2025-04-09,2025,0,0
Blanco,2025-04-10,2025,0,0
Blanco,2025-04-11,2025,0,0
Blanco,2025-04-12,2025,0,0
Blanco,2025-04-13,2025,0,0
Blanco,2025-04-14,2025,0,0
Blanco,2025-04-15,2025,0,0
Blanco,2025-04-16,2025,0,0
Blanco,2025-04-17,2025,0,0
Blanco,2025-04-18,2025,0,0
Blanco,2025-04-19,2025,0,0
Blanco,2025-04-20,2025,0.4298041987107703,17.5
Blanco,2025-04-21,2025,0.12216276071358327,9.3
Blanco,2025-04-22,2025,0,0
Blanco,2025-04-23,2025,0.8654905261379928,31
Blanco,2025-04-24,2025,0.012006489821420463,1.4
Blanco,2025-04-25,2025,0.03219544763953707,4.9
Blanco,2025-04-26,2025,0.018653557364403158,5.4
Blanco,2025-04-27,2025,0.0012601547511557488,0.8
Blanco,2025-04-28,2025,0,0
Blanco,2025-04-29,2025,0.0016679260082760096,1.4
Blanco,2025-04-30,2025,2.3581484260912024e-5,0.1
Blanco,2025-05-01,2025,0.017525190680057902,19.6
Blanco,2025-05-02,2025,0.0026719086099192264,0.4
Blanco,2025-05-03,2025,0.45046413254480083,30.3
Blanco,2025-05-04,2025,0,0
Blanco,2025-05-05,2025,0,0
Blanco,2025-05-06,2025,0.5225949663404729,27.8
Blanco,2025-05-07,2025,0.4139560032099859,53.9
Blanco,2025-05-08,2025,0,0
Blanco,2025-05-09,2025,0.13209314063473532,7.9
Blanco,2025-05-10,2025,0.0032733885153061744,1.1
Blanco,2025-05-11,2025,0.186802406928268,21.9
Blanco,2025-05-12,2025,0,0
Blanco,2025-05-13,2025,0,0
Blanco,2025-05-14,2025,0,0
Blanco,2025-05-15,2025,0,0
Blanco,2025-05-16,2025,6.784172967646731e-4,0.4
Blanco,2025-05-17,2025,3.703148152611622e-4,0.5
Blanco,2025-05-18,2025,0,0
Blanco,2025-05-19,2025,0,0
Blanco,2025-05-20,2025,0.007775430396639723,0.8
Blanco,2025-05-21,2025,0,0
Blanco,2025-05-22,2025,0,0
Blanco,2025-05-23,2025,0.8005636730711184,62.6
Blanco,2025-05-24,2025,0,0
Blanco,2025-05-25,2025,0,0
Blanco,2025-05-26,2025,0.0013586725433505453,0.8
Blanco,2025-05-27,2025,1.8821615201060484,62.5
Blanco,2025-05-28,2025,0.9043031698766202,49.1
Blanco,2025-05-29,2025,0.035114073953180946,6.6
Blanco,2025-05-30,2025,0.5929243647534796,33.1
Blanco,2025-05-31,2025,0.03647416788115011,4.8
Blanco,2025-06-01,2025,0,0
Blanco,2025-06-02,2025,0,0
Blanco,2025-06-03,2025,7.285956286177508e-5,0.1
Blanco,2025-06-04,2025,0.2939682523775165,58.8
Blanco,2025-06-05,2025,0.36760940466427466,36.5
Blanco,2025-06-06,2025,0,0
Blanco,2025-06-07,2025,0,0
Blanco,2025-06-08,2025,0,0
Blanco,2025-06-09,2025,4.767744600491237e-5,0.1
Blanco,2025-06-10,2025,0.004070442016275966,2.6
Blanco,2025-06-11,2025,0.8895552365073967,70.8
Blanco,2025-06-12,2025,1.721723295849128,110.6
Blanco,2025-06-13,2025,0.016310208650067153,4.3
Blanco,2025-06-14,2025,7.555091003064986e-4,0.5
Blanco,2025-06-15,2025,0.00882786310572927,3.3
Blanco,2025-06-16,2025,0.499965335289049,40.4
Blanco,2025-06-17,2025,0,0
Blanco,2025-06-18,2025,0,0
Blanco,2025-06-19,2025,0,0
Blanco,2025-06-20,2025,0,0
Blanco,2025-06-21,2025,5.413889121123905e-4,0.3
Blanco,2025-06-22,2025,0.035121913907806425,13.8
Blanco,2025-06-23,2025,0.00453438143433282,3.5
Blanco,2025-06-24,2025,0,0
Blanco,2025-06-25,2025,0.034084639273570486,6.4
Blanco,2025-06-26,2025,0.18061127942953303,24.1
Blanco,2025-06-27,2025,0.07578845949137224,14.3
Blanco,2025-06-28,2025,8.147513774783284e-5,0.1
Blanco,2025-06-29,2025,0,0
Blanco,2025-06-30,2025,0.019697195970267284,12
Blanco,2025-07-01,2025,0.2026138842222617,20.3
Blanco,2025-07-02,2025,0,0
Blanco,2025-07-03,2025,0.17808559225817105,17.9
Blanco,2025-07-04,2025,0.8535274838413458,59.6
Blanco,2025-07-05,2025,1.5319163083237712,83.3
Blanco,2025-07-06,2025,0.9876832075685262,83.6
Blanco,2025-07-07,2025,0.6958277675739795,47.6
Blanco,2025-07-08,2025,0.0350975308548007,12.5
Blanco,2025-07-09,2025,0.002097625284563412,2
Blanco,2025-07-10,2025,0.14146080053661952,18.4
Blanco,2025-07-11,2025,2.3753514546260042e-4,0.3
Blanco,2025-07-12,2025,0.07824675243189817,14.8
Blanco,2025-07-13,2025,0.0038070526453133505,1.4
Blanco,2025-07-14,2025,0.6175850406833635,34
Blanco,2025-07-15,2025,0.08600382718909222,10.4
Blanco,2025-07-16,2025,0.01208107541102536,9
Blanco,2025-07-17,2025,0,0
Blanco,2025-07-18,2025,0,0
Blanco,2025-07-19,2025,1.3800634496528318e-4,0.4
Blanco,2025-07-20,2025,0.0026571250374292656,1.5
Blanco,2025-07-21,2025,0,0
Blanco,2025-07-22,2025,0.011194337211624588,1.8
Blanco,2025-07-23,2025,0,0
Blanco,2025-07-24,2025,0,0
Blanco,2025-07-25,2025,0,0
Blanco,2025-07-26,2025,0,0
Blanco,2025-07-27,2025,0.002143887770102441,4.4
Blanco,2025-07-28,2025,0.08485069207177298,8.3
Blanco,2025-07-29,2025,0,0
Blanco,2025-07-30,2025,0,0
Blanco,2025-07-31,2025,0,0
Blanco,2025-08-01,2025,0,0
Blanco,2025-08-02,2025,0.05224226425563174,10.1
Blanco,2025-08-03,2025,0.32170654577230606,50.6
Blanco,2025-08-04,2025,0,0
Blanco,2025-08-05,2025,0.023411362840170754,1.6
Blanco,2025-08-06,2025,0,0
Blanco,2025-08-07,2025,0,0
Blanco,2025-08-08,2025,0,0
Blanco,2025-08-09,2025,0,0
Blanco,2025-08-10,2025,0,0
Blanco,2025-08-11,2025,0.009393387313336003,3.3
Blanco,2025-08-12,2025,0.001437249718397233,1.4
Blanco,2025-08-13,2025,0.19138216709397185,27.8
Blanco,2025-08-14,2025,0.2204919294544562,31
Blanco,2025-08-15,2025,0,0
Blanco,2025-08-16,2025,0.025031056603090147,6.5
Blanco,2025-08-17,2025,0.09083444557027105,16.5
Blanco,2025-08-18,2025,0,0
Blanco,2025-08-19,2025,0,0
Blanco,2025-08-20,2025,0.2031572329714913,41.9
Blanco,2025-08-21,2025,0.004053543538527003,3
Blanco,2025-08-22,2025,0.27611506849462836,30.6
Blanco,2025-08-23,2025,0.007381567247517187,3.3
Blanco,2025-08-24,2025,0,0
Blanco,2025-08-25,2025,0,0
Blanco,2025-08-26,2025,0,0
Blanco,2025-08-27,2025,0.009741910508502349,3.9
Blanco,2025-08-28,2025,0.08315835403122404,15.9
Blanco,2025-08-29,2025,0,0
Blanco,2025-08-30,2025,0.29044707568594474,27.3
Blanco,2025-08-31,2025,0.17780508006232454,35.4
Blanco,2025-09-01,2025,0.3678506241568222,66
Blanco,2025-09-02,2025,0.022584121085766743,6.5
Blanco,2025-09-03,2025,0,0
Blanco,2025-09-04,2025,0,0
Blanco,2025-09-05,2025,0,0
Blanco,2025-09-06,2025,2.009160023731672e-4,0.3
Blanco,2025-09-07,2025,0.9224516482408,79.6
Blanco,2025-09-08,2025,0.362854485941463,28.1
Blanco,2025-09-09,2025,0,0
Blanco,2025-09-10,2025,1.225083574234746e-4,0.3
Blanco,2025-09-11,2025,0,0
Blanco,2025-09-12,2025,0,0
Blanco,2025-09-13,2025,0,0
Blanco,2025-09-14,2025,0,0
Blanco,2025-09-15,2025,0,0
Blanco,2025-09-16,2025,0.0012840666571872598,1.9
Blanco,2025-09-17,2025,0,0
Blanco,2025-09-18,2025,0,0
Blanco,2025-09-19,2025,0,0
Blanco,2025-09-20,2025,0,0
Blanco,2025-09-21,2025,0,0
Blanco,2025-09-22,2025,0,0
Blanco,2025-09-23,2025,0,0
Blanco,2025-09-24,2025,0,0
Blanco,2025-09-25,2025,0.006047944750850309,3.6
Blanco,2025-09-26,2025,0,0
Blanco,2025-09-27,2025,0,0
Blanco,2025-09-28,2025,0,0
Blanco,2025-09-29,2025,0,0
Blanco,2025-09-30,2025,4.0774078045253785e-5,0.1
Blanco,2025-10-01,2025,0,0
Blanco,2025-10-02,2025,0,0
Blanco,2025-10-03,2025,0,0
Blanco,2025-10-04,2025,0,0
Blanco,2025-10-05,2025,0,0
Blanco,2025-10-06,2025,0,0
Blanco,2025-10-07,2025,0,0
Cibolo-Dry Comal,2025-01-01,2025,0,0
Cibolo-Dry Comal,2025-01-02,2025,0,0
Cibolo-Dry Comal,2025-01-03,2025,0,0
Cibolo-Dry Comal,2025-01-04,2025,0,0
Cibolo-Dry Comal,2025-01-05,2025,0,0
Cibolo-Dry Comal,2025-01-06,2025,0,0
Cibolo-Dry Comal,2025-01-07,2025,0,0
Cibolo-Dry Comal,2025-01-08,2025,0,0
Cibolo-Dry Comal,2025-01-09,2025,0,0
Cibolo-Dry Comal,2025-01-10,2025,1.1460741446264942,41.4
Cibolo-Dry Comal,2025-01-11,2025,0,0
Cibolo-Dry Comal,2025-01-12,2025,0,0
Cibolo-Dry Comal,2025-01-13,2025,0,0
Cibolo-Dry Comal,2025-01-14,2025,0,0
Cibolo-Dry Comal,2025-01-15,2025,0,0
Cibolo-Dry Comal,2025-01-16,2025,0,0
Cibolo-Dry Comal,2025-01-17,2025,5.202062646325075e-5,0.1
Cibolo-Dry Comal,2025-01-18,2025,0.012097407070150527,0.9
Cibolo-Dry Comal,2025-01-19,2025,0,0
Cibolo-Dry Comal,2025-01-20,2025,0,0
Cibolo-Dry Comal,2025-01-21,2025,0.08852269553164041,5.1
Cibolo-Dry Comal,2025-01-22,2025,0.002421612528136294,0.5
Cibolo-Dry Comal,2025-01-23,2025,0,0
Cibolo-Dry Comal,2025-01-24,2025,0,0
Cibolo-Dry Comal,2025-01-25,2025,0,0
Cibolo-Dry Comal,2025-01-26,2025,0.039323348747971984,1.6
Cibolo-Dry Comal,2025-01-27,2025,0.006296580492234819,0.4
Cibolo-Dry Comal,2025-01-28,2025,0.0050626650062160945,1.3
Cibolo-Dry Comal,2025-01-29,2025,0.015469330071900479,1
Cibolo-Dry Comal,2025-01-30,2025,0.3658040760633543,35.1
Cibolo-Dry Comal,2025-01-31,2025,0.14133816034804372,10.5
Cibolo-Dry Comal,2025-02-01,2025,0,0
Cibolo-Dry Comal,2025-02-02,2025,0,0
Cibolo-Dry Comal,2025-02-03,2025,0,0
Cibolo-Dry Comal,2025-02-04,2025,0,0
Cibolo-Dry Comal,2025-02-05,2025,0,0
