basin,date,year,daily_basin_avg_in,daily_max_bin_in
Bexar,2025-05-10,2025,0.0018719736738913792,0.043307000000000005
Bexar,2025-05-11,2025,0.06769902709993462,0.413385
Bexar,2025-05-12,2025,0,0
Bexar,2025-05-13,2025,0,0
Bexar,2025-05-14,2025,0,0
Bexar,2025-05-15,2025,0,0
Bexar,2025-05-16,2025,2.270469871425333e-4,0.003937
Bexar,2025-05-17,2025,0,0
Bexar,2025-05-18,2025,4.906641295857402e-5,0.003937
Bexar,2025-05-19,2025,0,0
Bexar,2025-05-20,2025,9.120972484247461e-4,0.019685
Bexar,2025-05-21,2025,2.3867872423289713e-4,0.003937
Bexar,2025-05-22,2025,0,0
Bexar,2025-05-23,2025,0.5991625695873785,1.767713
Bexar,2025-05-24,2025,0,0
Bexar,2025-05-25,2025,0,0
Bexar,2025-05-26,2025,0.02488912606513312,0.08267700000000001
Bexar,2025-05-27,2025,2.3062614941202058,3.5393630000000003
Bexar,2025-05-28,2025,2.037969081923079,3.1692850000000004
Bexar,2025-05-29,2025,0,0
Bexar,2025-05-30,2025,0.7197277177291513,1.578737
Bexar,2025-05-31,2025,0.256543767856157,0.318897
Bexar,2025-06-01,2025,0.07375357782527406,0.417322
Bexar,2025-06-02,2025,1.4777986163698793e-5,0.003937
Bexar,2025-06-03,2025,0,0
Bexar,2025-06-04,2025,0.018262096985986114,0.114173
Bexar,2025-06-05,2025,0.0021775469067030527,0.031496
Bexar,2025-06-06,2025,0,0
Bexar,2025-06-07,2025,0,0
Bexar,2025-06-08,2025,0,0
Bexar,2025-06-09,2025,0,0
Bexar,2025-06-10,2025,0,0
Bexar,2025-06-11,2025,0.7743116935946832,1.6181070000000002
Bexar,2025-06-12,2025,3.0668107339692807,6.295263
Bexar,2025-06-13,2025,0.05718115279898291,0.34645600000000004
Bexar,2025-06-14,2025,1.4777986163698793e-5,0.003937
Bexar,2025-06-15,2025,0.0018613392453286919,0.035433000000000006
Bexar,2025-06-16,2025,0.4963509378928837,1.212596
Bexar,2025-06-17,2025,0,0
Bexar,2025-06-18,2025,0,0
Bexar,2025-06-19,2025,0,0
Bexar,2025-06-20,2025,1.322558208926376e-4,0.011811
Bexar,2025-06-21,2025,0.0035852908548671607,0.031496
Bexar,2025-06-22,2025,0.25948856254514474,0.5669280000000001
Bexar,2025-06-23,2025,1.524977518507818e-4,0.051181000000000004
Bexar,2025-06-24,2025,0.001537389965422768,0.035433000000000006
Bexar,2025-06-25,2025,0.25330313711620966,0.6929120000000001
Bexar,2025-06-26,2025,0.01614752132259762,0.200787
Bexar,2025-06-27,2025,0.024224688332438096,0.29133800000000004
Bexar,2025-06-28,2025,0,0
Bexar,2025-06-29,2025,0,0
Bexar,2025-06-30,2025,0.04081944144303143,0.200787
Bexar,2025-07-01,2025,0.20074149601903502,0.7204710000000001
Bexar,2025-07-02,2025,0.00378972462564245,0.043307000000000005
Bexar,2025-07-03,2025,0.24385905717597614,0.822833
Bexar,2025-07-04,2025,0.6385932011331661,1.157478
Bexar,2025-07-05,2025,0.4742968379903886,0.90551
Bexar,2025-07-06,2025,0.4435521777037357,3.220466
Bexar,2025-07-07,2025,0.2852445224256324,0.960628
Bexar,2025-07-08,2025,0.026026028219329627,0.318897
Bexar,2025-07-09,2025,0.0017591358979314067,0.062992
Bexar,2025-07-10,2025,0.007325449064745191,0.10236200000000001
Bexar,2025-07-11,2025,0,0
Bexar,2025-07-12,2025,0.015483780575839485,0.46456600000000003
Bexar,2025-07-13,2025,0.004209755448217869,0.055118
Bexar,2025-07-14,2025,0.3475330841129464,1.06299
Bexar,2025-07-15,2025,0.10439126847765745,0.4251960000000001
Bexar,2025-07-16,2025,0.22627703780547354,0.881888
Bexar,2025-07-17,2025,0,0
Bexar,2025-07-18,2025,0,0
Bexar,2025-07-19,2025,0,0
Bexar,2025-07-20,2025,0,0
Bexar,2025-07-21,2025,0,0
Bexar,2025-07-22,2025,0,0
Bexar,2025-07-23,2025,0,0
Bexar,2025-07-24,2025,0,0
Bexar,2025-07-25,2025,0,0
Bexar,2025-07-26,2025,0.00636783946068101,0.031496
Bexar,2025-07-27,2025,0.13394627937688747,0.6929120000000001
Bexar,2025-07-28,2025,0.010120783183620611,0.27559
Bexar,2025-07-29,2025,0,0
Bexar,2025-07-30,2025,0,0
Bexar,2025-07-31,2025,0,0
Bexar,2025-08-01,2025,0,0
Bexar,2025-08-02,2025,0,0
Bexar,2025-08-03,2025,0.2565685966173311,1.161415
Bexar,2025-08-04,2025,0.00073579389022080245,0.011811
Bexar,2025-08-05,2025,0.005093075655892886,0.055118
Bexar,2025-08-06,2025,0,0
Bexar,2025-08-07,2025,0,0
Bexar,2025-08-08,2025,0,0
Bexar,2025-08-09,2025,0,0
Bexar,2025-08-10,2025,0,0
Bexar,2025-08-11,2025,0,0
Bexar,2025-08-12,2025,0,0
Bexar,2025-08-13,2025,0.0151601351613042,0.240157
Bexar,2025-08-14,2025,0.038875390662771604,0.37401500000000004
Bexar,2025-08-15,2025,0,0
Bexar,2025-08-16,2025,0.410180504046566,1.007872
Bexar,2025-08-17,2025,0.15320834068175238,0.7913370000000001
Bexar,2025-08-18,2025,0,0
Bexar,2025-08-19,2025,0,0
Bexar,2025-08-20,2025,0.5039463454520101,1.401572
Bexar,2025-08-21,2025,0.06090429708976376,0.413385
Bexar,2025-08-22,2025,0.03085065481533893,0.33070800000000006
Bexar,2025-08-23,2025,0.006790992875703017,0.133858
Bexar,2025-08-24,2025,0,0
Bexar,2025-08-25,2025,0,0
Bexar,2025-08-26,2025,0,0
Bexar,2025-08-27,2025,0,0
Bexar,2025-08-28,2025,9.726036723708114e-4,0.031496
Bexar,2025-08-29,2025,0,0
Bexar,2025-08-30,2025,0,0
Bexar,2025-08-31,2025,0.12244638152221904,0.62992
Bexar,2025-09-01,2025,1.5863791882208098,3.468497
Bexar,2025-09-02,2025,0.042899639566140645,0.6102350000000001
Bexar,2025-09-03,2025,0,0
Bexar,2025-09-04,2025,3.4475828420665255e-5,0.003937
Bexar,2025-09-05,2025,0,0
Bexar,2025-09-06,2025,0.007130881460436434,0.10236200000000001
Bexar,2025-09-07,2025,0.6636223569753036,1.633855
Bexar,2025-09-08,2025,0.8916816207121018,1.566926
Bexar,2025-09-09,2025,0,0
Bexar,2025-09-10,2025,0,0
Bexar,2025-09-11,2025,0,0
Bexar,2025-09-12,2025,0,0
Bexar,2025-09-13,2025,0,0
Bexar,2025-09-14,2025,0,0
Bexar,2025-09-15,2025,0,0
Bexar,2025-09-16,2025,0.0014702759644897455,0.019685
Bexar,2025-09-17,2025,0,0
Bexar,2025-09-18,2025,0,0
Bexar,2025-09-19,2025,0,0
Bexar,2025-09-20,2025,0,0
Bexar,2025-09-21,2025,0,0
Bexar,2025-09-22,2025,0,0
Bexar,2025-09-23,2025,0,0
Bexar,2025-09-24,2025,0,0
Bexar,2025-09-25,2025,0.035167824445841996,0.23228300000000002
Bexar,2025-09-26,2025,0,0
Bexar,2025-09-27,2025,0,0
Bexar,2025-09-28,2025,0,0
Bexar,2025-09-29,2025,0,0
Bexar,2025-09-30,2025,0,0
Bexar,2025-10-01,2025,0,0
Bexar,2025-10-02,2025,0,0
Bexar,2025-10-03,2025,0,0
Bexar,2025-10-04,2025,0,0
Bexar,2025-10-05,2025,0,0
Bexar,2025-10-06,2025,0,0
Bexar,2025-10-07,2025,0,0
Bexar,2025-10-08,2025,0.051585867162540155,0.23228300000000002
Bexar,2025-10-09,2025,0.011901886382868175,0.23228300000000002
Blanco,2025-01-01,2025,0,0
Blanco,2025-01-02,2025,0,0
Blanco,2025-01-03,2025,0,0
Blanco,2025-01-04,2025,0,0
Blanco,2025-01-05,2025,0,0
Blanco,2025-01-06,2025,0,0
Blanco,2025-01-07,2025,0,0
Blanco,2025-01-08,2025,0,0
Blanco,2025-01-09,2025,0,0
Blanco,2025-01-10,2025,1.0625153565208147,1.334643
Blanco,2025-01-11,2025,0,0
Blanco,2025-01-12,2025,0,0
Blanco,2025-01-13,2025,0,0
Blanco,2025-01-14,2025,0,0
Blanco,2025-01-15,2025,6.432430510803738e-5,0.011811
Blanco,2025-01-16,2025,0,0
Blanco,2025-01-17,2025,8.048535073848211e-4,0.011811
Blanco,2025-01-18,2025,0.0066146589905419885,0.031496
Blanco,2025-01-19,2025,0,0
Blanco,2025-01-20,2025,0,0
Blanco,2025-01-21,2025,0.1391155353046038,0.19685000000000002
Blanco,2025-01-22,2025,0.020417332202043927,0.043307000000000005
Blanco,2025-01-23,2025,0,0
Blanco,2025-01-24,2025,0,0
Blanco,2025-01-25,2025,0,0
Blanco,2025-01-26,2025,0.09308550955635936,0.149606
Blanco,2025-01-27,2025,0.04964788348896733,0.09842500000000001
Blanco,2025-01-28,2025,0.009486215874760003,0.059055
Blanco,2025-01-29,2025,0.04198926755517272,0.09842500000000001
Blanco,2025-01-30,2025,0.46804946756544913,1.1535410000000001
Blanco,2025-01-31,2025,0.5156673674094528,1.204722
Blanco,2025-02-01,2025,0,0
Blanco,2025-02-02,2025,0,0
Blanco,2025-02-03,2025,0,0
Blanco,2025-02-04,2025,0,0
Blanco,2025-02-05,2025,0,0
Blanco,2025-02-06,2025,0,0
Blanco,2025-02-07,2025,0,0
Blanco,2025-02-08,2025,0,0
Blanco,2025-02-09,2025,0,0
Blanco,2025-02-10,2025,0,0
Blanco,2025-02-11,2025,0.0381885013211222,0.19291300000000003
Blanco,2025-02-12,2025,1.5128242475575127,2.456688
Blanco,2025-02-13,2025,0.00978277825573197,0.059055
Blanco,2025-02-14,2025,0,0
Blanco,2025-02-15,2025,0.01572156402747441,0.059055
Blanco,2025-02-16,2025,4.4149904433861436e-4,0.011811
Blanco,2025-02-17,2025,0,0
Blanco,2025-02-18,2025,0,0
Blanco,2025-02-19,2025,0.03274290681965019,0.133858
Blanco,2025-02-20,2025,0,0
Blanco,2025-02-21,2025,0,0
Blanco,2025-02-22,2025,2.8214795784635536e-5,0.003937
Blanco,2025-02-23,2025,0.10611323363057358,0.149606
Blanco,2025-02-24,2025,0,0
Blanco,2025-02-25,2025,0,0
Blanco,2025-02-26,2025,0,0
Blanco,2025-02-27,2025,0,0
Blanco,2025-02-28,2025,0,0
Blanco,2025-03-01,2025,0,0
Blanco,2025-03-02,2025,0,0
Blanco,2025-03-03,2025,0,0
Blanco,2025-03-04,2025,0.09656222949457527,0.19291300000000003
Blanco,2025-03-05,2025,0.0722460129421392,0.14173200000000002
Blanco,2025-03-06,2025,0,0
Blanco,2025-03-07,2025,0,0
Blanco,2025-03-08,2025,0.015311597279482508,0.10236200000000001
Blanco,2025-03-09,2025,0,0
Blanco,2025-03-10,2025,0,0
Blanco,2025-03-11,2025,0,0
Blanco,2025-03-12,2025,0,0
Blanco,2025-03-13,2025,0,0
Blanco,2025-03-14,2025,0,0
Blanco,2025-03-15,2025,0.01047556827813799,0.059055
Blanco,2025-03-16,2025,0,0
Blanco,2025-03-17,2025,0,0
Blanco,2025-03-18,2025,0,0
Blanco,2025-03-19,2025,0,0
Blanco,2025-03-20,2025,0,0
Blanco,2025-03-21,2025,0,0
Blanco,2025-03-22,2025,0,0
Blanco,2025-03-23,2025,0,0
Blanco,2025-03-24,2025,0.24137304548606156,0.980313
Blanco,2025-03-25,2025,0,0
Blanco,2025-03-26,2025,0,0
Blanco,2025-03-27,2025,0.9836488480004185,1.527556
Blanco,2025-03-28,2025,0.7686702633911164,1.370076
Blanco,2025-03-29,2025,0.03657687256022627,0.09055099999999999
Blanco,2025-03-30,2025,0,0
Blanco,2025-03-31,2025,0.006969744467416354,0.051181000000000004
Blanco,2025-04-01,2025,0,0
Blanco,2025-04-02,2025,0,0
Blanco,2025-04-03,2025,0.007080979939723047,0.023622
Blanco,2025-04-04,2025,0,0
Blanco,2025-04-05,2025,0.2306355437143807,0.59055
Blanco,2025-04-06,2025,0.03879787656557938,0.19685000000000002
Blanco,2025-04-07,2025,0,0
Blanco,2025-04-08,2025,0,0
Blanco,2025-04-09,2025,0,0
Blanco,2025-04-10,2025,0,0
Blanco,2025-04-11,2025,0,0
Blanco,2025-04-12,2025,0,0
Blanco,2025-04-13,2025,0,0
Blanco,2025-04-14,2025,0,0
Blanco,2025-04-15,2025,0,0
Blanco,2025-04-16,2025,0,0
Blanco,2025-04-17,2025,0,0
Blanco,2025-04-18,2025,0,0
Blanco,2025-04-19,2025,0,0
Blanco,2025-04-20,2025,0.4298041987107703,0.688975
Blanco,2025-04-21,2025,0.12216276071358327,0.36614100000000005
Blanco,2025-04-22,2025,0,0
Blanco,2025-04-23,2025,0.8654905261379928,1.2204700000000002
Blanco,2025-04-24,2025,0.012006489821420463,0.055118
Blanco,2025-04-25,2025,0.03219544763953707,0.19291300000000003
Blanco,2025-04-26,2025,0.018653557364403158,0.21259800000000004
Blanco,2025-04-27,2025,0.0012601547511557488,0.031496
Blanco,2025-04-28,2025,0,0
Blanco,2025-04-29,2025,0.0016679260082760096,0.055118
Blanco,2025-04-30,2025,2.3581484260912024e-5,0.003937
Blanco,2025-05-01,2025,0.017525190680057902,0.7716520000000001
Blanco,2025-05-02,2025,0.0026719086099192264,0.015748
Blanco,2025-05-03,2025,0.45046413254480083,1.192911
Blanco,2025-05-04,2025,0,0
Blanco,2025-05-05,2025,0,0
Blanco,2025-05-06,2025,0.5225949663404729,1.094486
Blanco,2025-05-07,2025,0.4139560032099859,2.122043
Blanco,2025-05-08,2025,0,0
Blanco,2025-05-09,2025,0.13209314063473532,0.31102300000000005
Blanco,2025-05-10,2025,0.0032733885153061744,0.043307000000000005
Blanco,2025-05-11,2025,0.186802406928268,0.8622029999999999
Blanco,2025-05-12,2025,0,0
Blanco,2025-05-13,2025,0,0
Blanco,2025-05-14,2025,0,0
Blanco,2025-05-15,2025,0,0
Blanco,2025-05-16,2025,6.784172967646731e-4,0.015748
Blanco,2025-05-17,2025,3.703148152611622e-4,0.019685
Blanco,2025-05-18,2025,0,0
Blanco,2025-05-19,2025,0,0
Blanco,2025-05-20,2025,0.007775430396639723,0.031496
Blanco,2025-05-21,2025,0,0
Blanco,2025-05-22,2025,0,0
Blanco,2025-05-23,2025,0.8005636730711184,2.4645620000000004
Blanco,2025-05-24,2025,0,0
Blanco,2025-05-25,2025,0,0
Blanco,2025-05-26,2025,0.0013586725433505453,0.031496
Blanco,2025-05-27,2025,1.8821615201060484,2.4606250000000003
Blanco,2025-05-28,2025,0.9043031698766202,1.933067
Blanco,2025-05-29,2025,0.035114073953180946,0.259842
Blanco,2025-05-30,2025,0.5929243647534796,1.303147
Blanco,2025-05-31,2025,0.03647416788115011,0.188976
Blanco,2025-06-01,2025,0,0
Blanco,2025-06-02,2025,0,0
Blanco,2025-06-03,2025,7.285956286177508e-5,0.003937
Blanco,2025-06-04,2025,0.2939682523775165,2.314956
Blanco,2025-06-05,2025,0.36760940466427466,1.437005
Blanco,2025-06-06,2025,0,0
Blanco,2025-06-07,2025,0,0
Blanco,2025-06-08,2025,0,0
Blanco,2025-06-09,2025,4.767744600491237e-5,0.003937
Blanco,2025-06-10,2025,0.004070442016275966,0.10236200000000001
Blanco,2025-06-11,2025,0.8895552365073967,2.787396
Blanco,2025-06-12,2025,1.721723295849128,4.354322
Blanco,2025-06-13,2025,0.016310208650067153,0.169291
Blanco,2025-06-14,2025,7.555091003064986e-4,0.019685
Blanco,2025-06-15,2025,0.00882786310572927,0.129921
Blanco,2025-06-16,2025,0.499965335289049,1.590548
Blanco,2025-06-17,2025,0,0
Blanco,2025-06-18,2025,0,0
Blanco,2025-06-19,2025,0,0
Blanco,2025-06-20,2025,0,0
Blanco,2025-06-21,2025,5.413889121123905e-4,0.011811
Blanco,2025-06-22,2025,0.035121913907806425,0.5433060000000001
Blanco,2025-06-23,2025,0.00453438143433282,0.137795
Blanco,2025-06-24,2025,0,0
Blanco,2025-06-25,2025,0.034084639273570486,0.251968
Blanco,2025-06-26,2025,0.18061127942953303,0.9488170000000001
Blanco,2025-06-27,2025,0.07578845949137224,0.562991
Blanco,2025-06-28,2025,8.147513774783284e-5,0.003937
Blanco,2025-06-29,2025,0,0
Blanco,2025-06-30,2025,0.019697195970267284,0.47244
Blanco,2025-07-01,2025,0.2026138842222617,0.7992110000000001
Blanco,2025-07-02,2025,0,0
Blanco,2025-07-03,2025,0.17808559225817105,0.704723
Blanco,2025-07-04,2025,0.8535274838413458,2.346452
Blanco,2025-07-05,2025,1.5319163083237712,3.279521
Blanco,2025-07-06,2025,0.9876832075685262,3.291332
Blanco,2025-07-07,2025,0.6958277675739795,1.8740120000000002
Blanco,2025-07-08,2025,0.0350975308548007,0.49212500000000003
Blanco,2025-07-09,2025,0.002097625284563412,0.07874
Blanco,2025-07-10,2025,0.14146080053661952,0.7244079999999999
Blanco,2025-07-11,2025,2.3753514546260042e-4,0.011811
Blanco,2025-07-12,2025,0.07824675243189817,0.5826760000000001
Blanco,2025-07-13,2025,0.0038070526453133505,0.055118
Blanco,2025-07-14,2025,0.6175850406833635,1.33858
Blanco,2025-07-15,2025,0.08600382718909222,0.40944800000000003
Blanco,2025-07-16,2025,0.01208107541102536,0.35433000000000003
Blanco,2025-07-17,2025,0,0
Blanco,2025-07-18,2025,0,0
Blanco,2025-07-19,2025,1.3800634496528318e-4,0.015748
Blanco,2025-07-20,2025,0.0026571250374292656,0.059055
Blanco,2025-07-21,2025,0,0
Blanco,2025-07-22,2025,0.011194337211624588,0.07086600000000001
Blanco,2025-07-23,2025,0,0
Blanco,2025-07-24,2025,0,0
Blanco,2025-07-25,2025,0,0
Blanco,2025-07-26,2025,0,0
Blanco,2025-07-27,2025,0.002143887770102441,0.17322800000000002
Blanco,2025-07-28,2025,0.08485069207177298,0.32677100000000003
Blanco,2025-07-29,2025,0,0
Blanco,2025-07-30,2025,0,0
Blanco,2025-07-31,2025,0,0
Blanco,2025-08-01,2025,0,0
Blanco,2025-08-02,2025,0.05224226425563174,0.397637
Blanco,2025-08-03,2025,0.32170654577230606,1.9921220000000002
Blanco,2025-08-04,2025,0,0
Blanco,2025-08-05,2025,0.023411362840170754,0.062992
Blanco,2025-08-06,2025,0,0
Blanco,2025-08-07,2025,0,0
Blanco,2025-08-08,2025,0,0
Blanco,2025-08-09,2025,0,0
Blanco,2025-08-10,2025,0,0
Blanco,2025-08-11,2025,0.009393387313336003,0.129921
Blanco,2025-08-12,2025,0.001437249718397233,0.055118
Blanco,2025-08-13,2025,0.19138216709397185,1.094486
Blanco,2025-08-14,2025,0.2204919294544562,1.2204700000000002
Blanco,2025-08-15,2025,0,0
Blanco,2025-08-16,2025,0.025031056603090147,0.255905
Blanco,2025-08-17,2025,0.09083444557027105,0.649605
Blanco,2025-08-18,2025,0,0
Blanco,2025-08-19,2025,0,0
Blanco,2025-08-20,2025,0.2031572329714913,1.649603
Blanco,2025-08-21,2025,0.004053543538527003,0.11811
Blanco,2025-08-22,2025,0.27611506849462836,1.204722
Blanco,2025-08-23,2025,0.007381567247517187,0.129921
Blanco,2025-08-24,2025,0,0
Blanco,2025-08-25,2025,0,0
Blanco,2025-08-26,2025,0,0
Blanco,2025-08-27,2025,0.009741910508502349,0.153543
Blanco,2025-08-28,2025,0.08315835403122404,0.6259830000000001
Blanco,2025-08-29,2025,0,0
Blanco,2025-08-30,2025,0.29044707568594474,1.0748010000000001
Blanco,2025-08-31,2025,0.17780508006232454,1.393698
Blanco,2025-09-01,2025,0.3678506241568222,2.59842
Blanco,2025-09-02,2025,0.022584121085766743,0.255905
Blanco,2025-09-03,2025,0,0
Blanco,2025-09-04,2025,0,0
Blanco,2025-09-05,2025,0,0
Blanco,2025-09-06,2025,2.009160023731672e-4,0.011811
Blanco,2025-09-07,2025,0.9224516482408,3.133852
Blanco,2025-09-08,2025,0.362854485941463,1.106297
Blanco,2025-09-09,2025,0,0
Blanco,2025-09-10,2025,1.225083574234746e-4,0.011811
Blanco,2025-09-11,2025,0,0
Blanco,2025-09-12,2025,0,0
Blanco,2025-09-13,2025,0,0
Blanco,2025-09-14,2025,0,0
Blanco,2025-09-15,2025,0,0
Blanco,2025-09-16,2025,0.0012840666571872598,0.074803
Blanco,2025-09-17,2025,0,0
Blanco,2025-09-18,2025,0,0
Blanco,2025-09-19,2025,0,0
Blanco,2025-09-20,2025,0,0
Blanco,2025-09-21,2025,0,0
Blanco,2025-09-22,2025,0,0
Blanco,2025-09-23,2025,0,0
Blanco,2025-09-24,2025,0,0
Blanco,2025-09-25,2025,0.006047944750850309,0.14173200000000002
Blanco,2025-09-26,2025,0,0
Blanco,2025-09-27,2025,0,0
Blanco,2025-09-28,2025,0,0
Blanco,2025-09-29,2025,0,0
Blanco,2025-09-30,2025,4.0774078045253785e-5,0.003937
Blanco,2025-10-01,2025,0,0
Blanco,2025-10-02,2025,0,0
Blanco,2025-10-03,2025,0,0
Blanco,2025-10-04,2025,0,0
Blanco,2025-10-05,2025,0,0
Blanco,2025-10-06,2025,0,0
Blanco,2025-10-07,2025,0,0
Blanco,2025-10-08,2025,0.06380292133691999,0.36614100000000005
Blanco,2025-10-09,2025,0,0
Cibolo-Dry Comal,2025-01-01,2025,0,0
Cibolo-Dry Comal,2025-01-02,2025,0,0
Cibolo-Dry Comal,2025-01-03,2025,0,0
Cibolo-Dry Comal,2025-01-04,2025,0,0
Cibolo-Dry Comal,2025-01-05,2025,0,0
Cibolo-Dry Comal,2025-01-06,2025,0,0
Cibolo-Dry Comal,2025-01-07,2025,0,0
Cibolo-Dry Comal,2025-01-08,2025,0,0
Cibolo-Dry Comal,2025-01-09,2025,0,0
Cibolo-Dry Comal,2025-01-10,2025,1.1460741446264942,1.629918
Cibolo-Dry Comal,2025-01-11,2025,0,0
Cibolo-Dry Comal,2025-01-12,2025,0,0
Cibolo-Dry Comal,2025-01-13,2025,0,0
