month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
1,26,0.11871255127942812,5.820842098576844,0.20781519738661272,0.353941442081645,2.3655769972551575,3.1797174196532954,1.3459191856062012,2025-01-26,Bexar,1.0365110240579494,Median
1,27,0.11871255127942812,5.820842098576844,0.20781519738661272,0.5018473918317993,2.365595088348469,3.1797174196532954,1.3652947102779491,2025-01-27,Bexar,1.038633333838319,Median
1,28,0.1448354106342164,5.820842098576844,0.26725196508327975,0.5321293210640288,2.472314074280595,3.18698152931661,1.6229968011329694,2025-01-28,Bexar,1.0470679628872113,Median
1,29,0.1448354106342164,5.820842098576844,0.3003622430160564,0.6422178756705232,2.4792187510577985,3.4673670769429137,1.6229968011329694,2025-01-29,Bexar,1.052683379353036,Median
1,30,0.1448354106342164,5.820842098576844,0.3003622430160564,0.6422178756705232,2.4792187510577985,3.5072891246878224,1.6229968011329694,2025-01-30,Bexar,1.345272911248669,Median
1,31,0.25273180052034977,5.820842098576844,0.3003622430160564,0.6422178756705232,2.5711644894291306,3.5072891246878224,1.6229968011329694,2025-01-31,Bexar,1.4588903280279788,Median
2,1,0.2636619496302308,5.820842098576844,0.31998595955032,0.6422178756705232,2.5711825805224415,3.6677508310231746,1.6229968011329694,2025-02-01,Bexar,1.4588903280279788,Median
2,2,0.2636619496302308,5.820842098576844,0.3248346587118869,0.6491098296807246,2.571283007846872,3.668079247113972,1.698685221281116,2025-02-02,Bexar,1.4588903280279788,Median
2,3,0.2636619496302308,6.637298524221015,0.3505573025247089,0.746751830331231,2.5824232300719245,4.041192657012772,1.7173251437476045,2025-02-03,Bexar,1.4588903280279788,Median
2,4,0.2636619496302308,6.6795971637653135,0.38503608660020566,0.7468519902672089,2.733832022384272,4.09637694693477,1.7236348587483723,2025-02-04,Bexar,1.4588903280279788,Median
2,5,0.2636619496302308,6.6795971637653135,0.3935115024100061,0.7468519902672089,2.7341469986462252,4.09637694693477,1.7352231634285764,2025-02-05,Bexar,1.4588903280279788,Median
2,6,0.2636619496302308,6.6795971637653135,0.49883005166951855,0.7697881854761024,2.738151043759518,4.09637694693477,1.7352231634285764,2025-02-06,Bexar,1.4588903280279788,Median
2,7,0.2636619496302308,6.6795971637653135,0.49883005166951855,0.8133045395578182,2.8745234635704615,4.09637694693477,1.7659615373838051,2025-02-07,Bexar,1.4588903280279788,Median
2,8,0.2636619496302308,6.6795971637653135,0.49898004039176536,0.8299277629318541,2.9433901741119017,4.09637694693477,1.8152709937759597,2025-02-08,Bexar,1.4588903280279788,Median
2,9,0.2636619496302308,6.6795971637653135,0.49898004039176536,0.838052705525672,2.944753393410878,4.116107729689996,2.0344204303831463,2025-02-09,Bexar,1.4588903280279788,Median
2,10,0.2636619496302308,6.6876697479539935,0.49898004039176536,0.8663887875459768,2.9627138255633554,4.116107729689996,2.0984455824945467,2025-02-10,Bexar,1.4588903280279788,Median
2,11,0.2636619496302308,6.775912839187363,0.6059226878379228,0.8663887875459768,3.076560100177158,4.116107729689996,2.0995104412879244,2025-02-11,Bexar,1.4618744638792411,Median
2,12,0.2684708587954292,6.775912839187363,0.6059226878379228,0.8707496532723157,3.342221803870669,4.137475586204324,2.176905567483566,2025-02-12,Bexar,2.052456511248643,Median
2,13,0.2684708587954292,6.775912839187363,0.6059226878379228,0.8718819435339858,3.466214260542543,4.139703610095269,2.176905567483566,2025-02-13,Bexar,2.0606681498984627,Median
2,14,0.2684708587954292,6.775912839187363,0.6059226878379228,0.8946084729513926,3.8089949524652735,4.142793406783754,2.176905567483566,2025-02-14,Bexar,2.0606681498984627,Median
2,15,0.2684708587954292,6.775912839187363,0.6059226878379228,0.950323386959522,3.8089949524652735,4.167440708361057,2.3268327184062376,2025-02-15,Bexar,2.070418967772955,Median
2,16,0.34507394418168985,6.775957142965941,0.6059226878379228,0.9537019899350768,3.8089949524652735,4.167440708361057,2.342038121745651,2025-02-16,Bexar,2.0704198821850057,Median
2,17,0.3674441276659806,6.7759638399352635,0.6086123226427,0.9537019899350768,3.8264328846798623,4.182111550241954,2.342038121745651,2025-02-17,Bexar,2.0704198821850057,Median
2,18,0.3674441276659806,6.7759638399352635,0.6113184969577248,0.9537035594688348,4.007774062001218,4.510930424136787,2.342038121745651,2025-02-18,Bexar,2.0704198821850057,Median
2,19,0.3674441276659806,6.7759638399352635,0.6119294331266789,0.9580114688853656,4.014032719437039,4.612264724239237,2.342038121745651,2025-02-19,Bexar,2.079926474429995,Median
2,20,0.3674441276659806,6.7759638399352635,0.6189814861254109,1.0715427347396378,4.04520310717627,6.050315449125941,2.342038121745651,2025-02-20,Bexar,2.079926474429995,Median
2,21,0.3674441276659806,6.7759638399352635,0.620828940215383,1.3945964684234755,4.072375625409192,6.051887074925021,2.342038121745651,2025-02-21,Bexar,2.079926474429995,Median
2,22,0.36751107921560067,6.7759638399352635,0.6213433352695226,1.6194787417987568,4.072375625409192,6.052106748980446,2.342038121745651,2025-02-22,Bexar,2.0818671026654947,Median
2,23,0.36751107921560067,6.7759638399352635,0.6213433352695226,1.71789707333167,4.072375625409192,6.074155605970123,2.4671234496809036,2025-02-23,Bexar,2.164921482121442,Median
2,24,0.36751107921560067,6.7759638399352635,0.6213433352695226,1.7205679264383171,4.073090210379266,6.222091885468181,2.4671234496809036,2025-02-24,Bexar,2.164921482121442,Median
2,25,0.36751107921560067,6.7759638399352635,0.6213433352695226,1.720921182381704,4.073090210379266,6.222091885468181,2.4676401668375254,2025-02-25,Bexar,2.164921482121442,Median
2,26,0.36751107921560067,6.7759638399352635,0.6213433352695226,1.720921182381704,4.073090210379266,6.222091885468181,2.4676401668375254,2025-02-26,Bexar,2.164921482121442,Median
2,27,0.36751107921560067,6.7759638399352635,0.7179393898756365,1.727752990117816,4.209512206921177,6.2228939823717715,2.4676401668375254,2025-02-27,Bexar,2.164921482121442,Median
2,28,0.36751107921560067,6.7759638399352635,0.7179393898756365,1.727752990117816,4.210405854016695,6.231763098626362,2.4676401668375254,2025-02-28,Bexar,2.164921482121442,Median
3,1,0.36751107921560067,6.84507759910519,0.7179393898756365,1.727752990117816,4.21054526112157,6.232010122318706,2.4676401668375254,2025-03-01,Bexar,2.164921482121442,Median
3,2,0.36751107921560067,6.856526710415285,0.7179613945521374,1.727752990117816,4.211704170338502,6.232010122318706,2.6001984029290157,2025-03-02,Bexar,2.164921482121442,Median
3,3,0.36850916651942983,6.856526710415285,0.7235809923795383,1.727752990117816,4.320936810114281,6.241639668192104,2.8784068774823934,2025-03-03,Bexar,2.164921482121442,Median
3,4,0.4122974175378077,6.856526710415285,0.7394197425166933,1.727752990117816,4.332086705140877,6.241639668192104,2.878421655468557,2025-03-04,Bexar,2.245670011677841,Median
3,5,0.4122974175378077,7.473244880584967,0.7394197425166933,1.7280805362838212,4.407465077801826,6.382158739346391,2.878421655468557,2025-03-05,Bexar,2.301236911022599,Median
3,6,0.4122974175378077,7.480820107363801,0.7394197425166933,1.7402699486658046,4.566032957329536,6.4451741178169195,2.878421655468557,2025-03-06,Bexar,2.301236911022599,Median
3,7,0.6173632342313332,7.485859550845774,0.789039412887042,1.7522472563586529,4.566032957329536,6.45691693960149,2.878421655468557,2025-03-07,Bexar,2.301236911022599,Median
3,8,0.6173632342313332,7.485859550845774,0.789039412887042,1.7581490295256748,4.58464778955027,6.480968822718378,2.878421655468557,2025-03-08,Bexar,2.301303780484867,Median
3,9,0.6179061410885807,7.487791055367181,0.809089769981278,1.7581490295256748,4.589377593003584,6.5714852291928665,2.878421655468557,2025-03-09,Bexar,2.301303780484867,Median
3,10,0.6204186922431489,7.627467229530633,0.9003631995779215,1.7581490295256748,4.846320855673203,6.670351039850093,3.2764719716536237,2025-03-10,Bexar,2.301303780484867,Median
3,11,0.6368405695367605,7.744174435280197,1.156508559816098,1.851899646716976,5.056329167550084,6.670351039850093,3.2764719716536237,2025-03-11,Bexar,2.301303780484867,Median
3,12,0.652238025847344,7.768818288780953,1.575895434521286,1.983786643370448,5.525442785828374,7.054262801711304,3.2764719716536237,2025-03-12,Bexar,2.301303780484867,Median
3,13,0.652238025847344,7.768818288780953,1.575895434521286,2.1057091573891857,5.525442785828374,7.054262801711304,3.2764719716536237,2025-03-13,Bexar,2.301660803104934,Median
3,14,0.652238025847344,8.789341488585375,1.5760691811526406,2.1057091573891857,5.525442785828374,7.054262801711304,3.2764719716536237,2025-03-14,Bexar,2.301660803104934,Median
3,15,0.652238025847344,8.789341488585375,1.5765750644939638,2.1059494672024046,5.529200962767428,7.059362263702839,3.2764719716536237,2025-03-15,Bexar,2.301660803104934,Median
3,16,0.652238025847344,8.789341488585375,1.6197367119722843,2.112355990120853,5.575337727618564,7.408095851586744,3.2764719716536237,2025-03-16,Bexar,2.301660803104934,Median
3,17,0.652238025847344,8.789341488585375,1.6404293735696336,2.112355990120853,5.625016235426642,7.632814033650537,3.315304886223658,2025-03-17,Bexar,2.301660803104934,Median
3,18,0.652238025847344,8.789341488585375,1.6404293735696336,2.112355990120853,5.625016235426642,7.708707797438523,3.444798549206194,2025-03-18,Bexar,2.301660803104934,Median
3,19,0.6543836959180677,8.798609110203929,1.6404293735696336,2.2059635154305264,5.658577630775557,7.717082058233712,3.444798549206194,2025-03-19,Bexar,2.301660803104934,Median
3,20,1.3781045768562057,8.799978438674765,1.6989271539128736,2.348263517449993,5.906483588296721,7.992517048485464,3.444798549206194,2025-03-20,Bexar,2.301660803104934,Median
3,21,1.3781045768562057,8.838612862622078,1.714391440945542,2.348263517449993,6.456888258571901,7.99617908217531,3.444798549206194,2025-03-21,Bexar,2.301660803104934,Median
3,22,1.3781045768562057,8.846914990845137,1.714429885108872,2.366363715769226,6.622675413446439,8.024222921798367,3.444798549206194,2025-03-22,Bexar,2.301660803104934,Median
3,23,1.3781045768562057,8.861978923282416,1.714429885108872,2.4116289046661805,6.651011167862462,8.024222921798367,3.841170591518897,2025-03-23,Bexar,2.301660803104934,Median
3,24,1.3781045768562057,8.861978923282416,1.71474176631835,2.4116289046661805,6.788952358419344,8.024222921798367,3.841170591518897,2025-03-24,Bexar,2.6733454366065446,Median
3,25,1.3781045768562057,8.86205456248707,1.973926680667542,2.424893904370908,6.788952358419344,8.056553884494646,3.9284064179389464,2025-03-25,Bexar,2.6733454366065446,Median
3,26,1.3781045768562057,8.949619967380787,1.9854063649956613,2.4252107487383916,6.795677841382546,8.05669261761788,3.9284064179389464,2025-03-26,Bexar,2.6733454366065446,Median
3,27,1.3781045768562057,10.64844670958809,1.9950826719224837,2.488229708593644,6.795677841382546,8.05669261761788,3.9284064179389464,2025-03-27,Bexar,3.9250369193133356,Median
3,28,1.3781045768562057,10.64844670958809,1.9950826719224837,2.642243195814853,6.811116449997606,8.129847348875588,3.947831125030265,2025-03-28,Bexar,4.560736234996554,Median
3,29,1.3781045768562057,10.64844670958809,1.995513251182355,2.6651173563131425,7.043698831276362,8.421223241444096,4.037861605657167,2025-03-29,Bexar,4.5875610299219565,Median
3,30,1.6539735999665406,10.947821505826118,2.156606944937563,2.6651173563131425,7.043698831276362,8.421223241444096,4.059512633073396,2025-03-30,Bexar,4.5875610299219565,Median
3,31,1.6539735999665406,12.248208895892429,2.1569770287821624,2.6655833390977666,7.043698831276362,8.421223241444096,4.101501945281642,2025-03-31,Bexar,4.587770137167914,Median
4,1,1.6539735999665406,12.248208895892429,2.1569770287821624,2.6743748175682187,7.043698831276362,8.421223241444096,4.101501945281642,2025-04-01,Bexar,4.702003375949699,Median
4,2,1.6539887515811242,12.248208895892429,2.1569770287821624,2.6743748175682187,7.056560643699616,8.458086752451214,4.101501945281642,2025-04-02,Bexar,4.702003375949699,Median
4,3,1.6539887515811242,12.248208895892429,2.1569770287821624,2.6743748175682187,7.1246537084292125,8.615669166692296,4.318407891927074,2025-04-03,Bexar,4.707647414927074,Median
4,4,1.6539887515811242,12.248208895892429,2.186010915277836,2.9817113022965978,7.44969099812972,8.657367992171507,5.098690304350322,2025-04-04,Bexar,4.707647414927074,Median
4,5,1.6539887515811242,12.248208895892429,2.186027656519454,2.8972717305296256,7.607288802185903,8.62236028401896,4.439360344295697,2025-04-05,Bexar,4.89513152094279,Median
4,6,1.6539887515811242,12.248208895892429,2.186741915610923,2.8982070149316104,7.638041471230403,8.62236028401896,4.439360344295697,2025-04-06,Bexar,4.899844823361818,Median
4,7,1.6539887515811242,12.296925284656538,2.199751519701269,2.992015688175174,7.697766059650727,8.62236028401896,5.058145978553161,2025-04-07,Bexar,4.899844823361818,Median
4,8,1.6539887515811242,13.20380475779622,2.27528880733498,3.120568548012127,7.697766059650727,8.633197171206485,5.442955317144844,2025-04-08,Bexar,4.899844823361818,Median
4,9,1.6539887515811242,13.20380475779622,2.27528880733498,3.120568548012127,7.699838814759075,8.633869127065445,5.442955317144844,2025-04-09,Bexar,4.899844823361818,Median
4,10,1.6539887515811242,13.204445999157269,2.27528880733498,3.120568548012127,7.762141603036582,8.9377944419258,5.443155804409719,2025-04-10,Bexar,4.899844823361818,Median
4,11,1.663551494363377,13.204445999157269,2.592105763733757,3.120568548012127,8.225452744893516,8.9377944419258,5.446513161805355,2025-04-11,Bexar,4.899844823361818,Median
4,12,1.663551494363377,13.204445999157269,2.592105763733757,3.1788156843365205,8.399522351307251,8.942558552938749,5.446513161805355,2025-04-12,Bexar,4.899844823361818,Median
4,13,1.663551494363377,13.21157458946312,2.635538626882231,3.2001859603418352,8.44529213168023,9.179418415523935,5.446513161805355,2025-04-13,Bexar,4.899844823361818,Median
4,14,1.663551494363377,13.481309184596492,2.6371742090203902,3.2001859603418352,8.445579782163485,9.17958857470076,5.446513161805355,2025-04-14,Bexar,4.899844823361818,Median
4,15,1.663551494363377,13.481309184596492,2.715044659857647,3.2001859603418352,8.447895224233193,9.200845025873248,5.555923174431435,2025-04-15,Bexar,4.899844823361818,Median
4,16,1.663551494363377,13.481309184596492,2.715044659857647,3.2001859603418352,8.468327604188357,10.07019466882662,5.555923174431435,2025-04-16,Bexar,4.899844823361818,Median
4,17,1.663551494363377,13.481700039209883,2.715044659857647,3.2012788629096742,8.469895282096424,10.271501691663808,5.555923174431435,2025-04-17,Bexar,4.899844823361818,Median
4,18,1.663551494363377,13.565264702248529,2.9282456850092515,3.438257207075921,8.789485145791812,10.695596178509422,5.555923174431435,2025-04-18,Bexar,4.899844823361818,Median
4,19,1.663551494363377,13.565264702248529,2.9282456850092515,3.438257207075921,8.78955974989905,10.858587923005263,5.580799061471115,2025-04-19,Bexar,4.899844823361818,Median
4,20,1.663551494363377,13.565264702248529,2.9292771807371314,3.4716408773445067,8.78955974989905,10.858587923005263,5.582692734731021,2025-04-20,Bexar,5.806274930940626,Median
4,21,1.663551494363377,13.565264702248529,2.9363340998742715,3.7791463549837223,8.952278900176069,10.869278306183546,5.933053954190083,2025-04-21,Bexar,5.8824040195822445,Median
4,22,1.663551494363377,13.565264702248529,2.9380574908295274,3.7791463549837223,8.952278900176069,11.329341231172553,5.943713437063309,2025-04-22,Bexar,5.8824040195822445,Median
4,23,1.663551494363377,13.598238014443508,2.9380574908295274,3.7791463549837223,8.952278900176069,11.329503444941915,5.945686024656417,2025-04-23,Bexar,7.063022865000621,Median
4,24,1.663551494363377,13.609005307856089,2.9380574908295274,3.779259690613963,9.667814251972477,11.623636364348926,5.945686024656417,2025-04-24,Bexar,7.099302200598037,Median
4,25,1.663551494363377,14.614801643352926,2.9380574908295274,3.7895088978460736,9.66919320346994,12.42738682849517,6.569566023401084,2025-04-25,Bexar,7.116116143806613,Median
4,26,1.663551494363377,14.614801643352926,3.0467420158740217,3.8069568418285233,9.694475043147907,12.483954661657195,6.73235156422739,2025-04-26,Bexar,7.119794658712205,Median
4,27,1.663551494363377,14.614801643352926,3.0467420158740217,3.813890749689142,9.698468568742133,12.714709290629182,6.73235156422739,2025-04-27,Bexar,7.122218376723682,Median
4,28,1.663551494363377,14.614801643352926,3.0467420158740217,4.097601812733314,9.933465836700464,12.714709290629182,6.73235156422739,2025-04-28,Bexar,7.122218376723682,Median
4,29,1.663551494363377,14.683043712520872,3.0467420158740217,4.1026776535377865,10.512472800406368,12.715130229837882,7.155054628795727,2025-04-29,Bexar,7.123693715389148,Median
4,30,1.663551494363377,14.812911564002686,3.0467420158740217,4.102690643343534,10.512472800406368,13.08620742131145,7.219078890659121,2025-04-30,Bexar,7.123693715389148,Median
5,1,1.663819396820328,16.002155371021516,3.0467420158740217,4.102690643343534,10.606974344849156,13.08620742131145,7.220545853831886,2025-05-01,Bexar,7.132130940509403,Median
5,2,1.6639322769816491,16.162150590931574,3.048048240520208,4.102690643343534,10.874104665697631,13.08675705447955,7.2240750111822605,2025-05-02,Bexar,7.177122850328421,Median
5,3,1.6639322769816491,16.38602807741662,3.048048240520208,4.102690643343534,10.914050346776996,13.086822223650683,7.449258689435579,2025-05-03,Bexar,7.58661371656579,Median
5,4,1.6639322769816491,16.38602807741662,3.048048240520208,4.102690643343534,10.925714454011434,13.087459286367356,7.449258689435579,2025-05-04,Bexar,7.58661371656579,Median
5,5,1.6639322769816491,16.38602807741662,3.0834097271098844,4.21634164413072,10.933108313972246,13.109528884938808,8.431026912421048,2025-05-05,Bexar,7.58661371656579,Median
5,6,1.6639322769816491,16.38602807741662,3.115609943978385,4.217460757639865,10.939824282128177,13.29061740883144,8.86369256007699,2025-05-06,Bexar,7.9764556261950945,Median
5,7,1.6639322769816491,16.3891482101043,3.1166612677683094,4.217460757639865,10.939824282128177,13.293237711999552,8.878267209895114,2025-05-07,Bexar,8.086308200407059,Median
5,8,1.6639322769816491,16.39925065853821,3.1189866957019854,4.217460757639865,10.939824282128177,13.306612736613149,8.941300277442583,2025-05-08,Bexar,8.086308200407059,Median
5,9,1.6639322769816491,16.39925065853821,3.1189866957019854,4.217460757639865,11.218290911035748,13.380926049328082,9.259926448521476,2025-05-09,Bexar,8.205410303736297,Median
5,10,1.6639794578586011,16.82548613263283,3.231713040803875,4.217460757639865,11.23771893425586,13.381153768715642,9.259926448521476,2025-05-10,Bexar,8.207282277410188,Median
5,11,1.666582502645749,16.909552158781352,3.231713040803875,4.217460757639865,11.405179680567777,13.475422334863431,9.259926448521476,2025-05-11,Bexar,8.274981304510122,Median
5,12,1.6672396876406752,16.909953608185315,3.2323207705074695,4.217519869584519,11.83366289178863,13.559499619044743,9.259926448521476,2025-05-12,Bexar,8.274981304510122,Median
5,13,2.4317900912876182,16.910208309933694,3.3317841569860445,4.754677483921212,11.99194695022154,13.603575771206057,9.259926448521476,2025-05-13,Bexar,8.274981304510122,Median
5,14,2.4317900912876182,16.910208309933694,3.78583976225037,4.827761794942003,12.286432793109244,14.756996287793926,9.259926448521476,2025-05-14,Bexar,8.274981304510122,Median
5,15,2.4317900912876182,18.530904667764588,3.951248079063067,4.827761794942003,12.286432793109244,15.791825776952598,9.259926448521476,2025-05-15,Bexar,8.274981304510122,Median
5,16,2.4317900912876182,18.561968177734975,3.9777260563489625,4.828353450740277,12.362882941742946,16.650715161607906,10.013167461640927,2025-05-16,Bexar,8.275208351497264,Median
5,17,2.4317900912876182,18.56925966722518,3.978075779514109,5.708059006075285,12.644879812114386,16.929408294510125,10.013167461640927,2025-05-17,Bexar,8.275208351497264,Median
5,18,2.4317900912876182,18.88969652351851,3.978713506997992,5.708059006075285,12.657462492926816,17.765369051758526,10.013167461640927,2025-05-18,Bexar,8.275257417910224,Median
5,19,2.4317900912876182,18.88969652351851,3.978713506997992,5.708059006075285,13.151196005953134,17.862018185448914,10.013167461640927,2025-05-19,Bexar,8.275257417910224,Median
5,20,2.4317900912876182,20.19921329372107,3.978713506997992,5.708059006075285,13.36699344767169,17.871081114955356,10.013167461640927,2025-05-20,Bexar,8.276169515158648,Median
5,21,2.431849203232273,20.19921329372107,3.978713506997992,5.708059006075285,13.391747239386524,18.112218328666955,10.08019600220756,2025-05-21,Bexar,8.276408193882881,Median
5,22,2.431849203232273,20.202804602629783,3.988061479915883,5.71033890065995,13.563747393561568,18.2173287586937,10.08196466074574,2025-05-22,Bexar,8.276408193882881,Median
5,23,2.431849203232273,20.20575863938457,3.988061479915883,5.767431509872953,13.896861076316227,18.36792249242867,10.08196466074574,2025-05-23,Bexar,8.87557076347026,Median
5,24,2.431849203232273,22.602949928847544,3.988061479915883,5.962574874756482,14.446190112791964,18.630626378177205,10.155189893160657,2025-05-24,Bexar,8.87557076347026,Median
5,25,2.431849203232273,22.602949928847544,3.988061479915883,6.1930138222585835,14.45994549800607,18.826837695272793,11.163835007420664,2025-05-25,Bexar,8.87557076347026,Median
5,26,2.4331820007560965,22.89670067314643,3.9880648776730694,6.940918538651294,14.479928177301389,19.277008387366923,11.408026435333962,2025-05-26,Bexar,8.900459889535393,Median
5,27,2.4331820007560965,22.896797766191604,3.988115133575049,6.9418301016668025,14.612990547548591,20.04121699690819,11.408026435333962,2025-05-27,Bexar,11.206721383655598,Median
5,28,2.4331820007560965,22.91744445877859,4.230720238273687,7.002384597334385,14.614619856171505,20.04121699690819,11.408026435333962,2025-05-28,Bexar,13.244690465578676,Median
5,29,2.4331820007560965,24.126698449048117,4.2320004852758775,7.015853062684723,14.7403407034235,20.34831964105616,11.41735148993037,2025-05-29,Bexar,13.244690465578676,Median
5,30,2.436443698295863,24.127621742321995,4.236447112964312,7.027615953144603,15.142910935206668,20.34831964105616,11.45864074695212,2025-05-30,Bexar,13.964418183307828,Median
5,31,2.436443698295863,25.04152729026694,4.236603631178848,7.044996865133474,15.142910935206668,20.34831964105616,11.695374806425011,2025-05-31,Bexar,14.220961951163986,Median
6,1,2.436443698295863,25.04152729026694,4.237673029842095,7.045104598693934,15.177570462271053,20.35204969094074,11.726569847272106,2025-06-01,Bexar,14.29471552898926,Median
6,2,2.436443698295863,25.04152729026694,4.275359185003729,7.045104598693934,15.187208294711091,20.35204969094074,11.739793136803383,2025-06-02,Bexar,14.294730306975424,Median
6,3,2.436443698295863,25.526211761459148,4.275654540580599,7.350428895320588,15.3984662406073,20.443097968894488,11.739793136803383,2025-06-03,Bexar,14.294730306975424,Median
6,4,2.436443698295863,25.728092654951656,4.803733611994683,7.3507408328236945,15.519115738431122,20.60497420513007,11.739793136803383,2025-06-04,Bexar,14.31299240396141,Median
6,5,2.436443698295863,25.89302615198852,4.803733611994683,7.351014440843027,15.687538048829968,20.60497420513007,12.131623470955716,2025-06-05,Bexar,14.315169950868112,Median
6,6,2.436443698295863,25.89302615198852,4.816295130044584,7.358269819930186,15.735660953984253,20.613827819150067,12.512117710738003,2025-06-06,Bexar,14.315169950868112,Median
6,7,2.4365165792064096,25.89302615198852,4.816295130044584,7.358321071088623,15.805775822097228,20.613827819150067,12.524619358372028,2025-06-07,Bexar,14.315169950868112,Median
6,8,2.4365165792064096,25.89302615198852,4.816295130044584,7.393059962083259,15.806768225054212,20.621716606659223,13.112152387177696,2025-06-08,Bexar,14.315169950868112,Median
6,9,2.4365165792064096,25.93777138308413,4.816295130044584,7.394959013824681,15.834272041010149,20.78218214942105,13.112152387177696,2025-06-09,Bexar,14.315169950868112,Median
6,10,2.4365165792064096,25.93777138308413,4.816295130044584,7.407587390920163,16.242916217900106,20.78766852215773,13.50598341128146,2025-06-10,Bexar,14.315169950868112,Median
6,11,2.4365165792064096,25.93777138308413,4.816295130044584,7.407587390920163,16.243363616258183,20.798950778861652,13.534278103354476,2025-06-11,Bexar,15.089481644462795,Median
6,12,2.4365165792064096,25.93780486793074,4.816295130044584,7.410845020475538,16.25629100222683,20.798950778861652,13.692794489658173,2025-06-12,Bexar,18.156292378432077,Median
6,13,2.4365165792064096,25.93780486793074,4.816295130044584,7.410931845335586,16.315668357292374,20.799272606978235,13.692794489658173,2025-06-13,Bexar,18.21347353123106,Median
